Entity,Code,Year,Internet,Productivity,Human Development Index,region
European Union (27),,1999,13.63301,,0.84187406,
European Union (27),,1999,13.63301,,0.692,
European Union (27),,1999,13.63301,,0.39,
European Union (27),,1999,13.63301,,0.48673937,
European Union (27),,1999,13.63301,,0.485,
European Union (27),,1999,13.63301,,0.69540364,
European Union (27),,1999,13.63301,,0.503,
European Union (27),,1999,13.63301,,0.433,
European Union (27),,1999,13.63301,,0.832,
European Union (27),,2000,19.686556,,0.4245854,
European Union (27),,2000,19.686556,,0.615,
European Union (27),,2000,19.686556,,0.569869,
European Union (27),,2000,19.686556,,0.604,
European Union (27),,2000,19.686556,,0.8080217,
European Union (27),,2000,19.686556,,0.686,
European Union (27),,2000,19.686556,,0.8433045,
European Union (27),,2000,19.686556,,0.636,
European Union (27),,2000,19.686556,,0.84814763,
European Union (27),,2000,19.686556,,0.697,
European Union (27),,2000,19.686556,,0.393,
European Union (27),,2000,19.686556,,0.49990252,
European Union (27),,2000,19.686556,,0.491,
European Union (27),,2000,19.686556,,0.81713676,
European Union (27),,2000,19.686556,,0.70062786,
European Union (27),,2000,19.686556,,0.508,
European Union (27),,2000,19.686556,,0.435,
European Union (27),,2000,19.686556,,0.6285039,
European Union (27),,2000,19.686556,,0.838,
European Union (27),,2001,24.192804,,0.4292593,
European Union (27),,2001,24.192804,,0.621,
European Union (27),,2001,24.192804,,0.5783103,
European Union (27),,2001,24.192804,,0.612,
European Union (27),,2001,24.192804,,0.81529015,
European Union (27),,2001,24.192804,,0.693,
European Union (27),,2001,24.192804,,0.84985864,
European Union (27),,2001,24.192804,,0.643,
European Union (27),,2001,24.192804,,0.8533231,
European Union (27),,2001,24.192804,,0.702,
European Union (27),,2001,24.192804,,0.401,
European Union (27),,2001,24.192804,,0.5078028,
European Union (27),,2001,24.192804,,0.5,
European Union (27),,2001,24.192804,,0.819591,
European Union (27),,2001,24.192804,,0.7054202,
European Union (27),,2001,24.192804,,0.517,
European Union (27),,2001,24.192804,,0.441,
European Union (27),,2001,24.192804,,0.63662523,
European Union (27),,2001,24.192804,,0.843,
European Union (27),,2002,32.18789,,0.43494922,
European Union (27),,2002,32.18789,,0.626,
European Union (27),,2002,32.18789,,0.5859656,
European Union (27),,2002,32.18789,,0.622,
European Union (27),,2002,32.18789,,0.8208476,
European Union (27),,2002,32.18789,,0.701,
European Union (27),,2002,32.18789,,0.85488456,
European Union (27),,2002,32.18789,,0.651,
European Union (27),,2002,32.18789,,0.85723525,
European Union (27),,2002,32.18789,,0.706,
European Union (27),,2002,32.18789,,0.407,
European Union (27),,2002,32.18789,,0.5139684,
European Union (27),,2002,32.18789,,0.506,
European Union (27),,2002,32.18789,,0.8224308,
European Union (27),,2002,32.18789,,0.71004105,
European Union (27),,2002,32.18789,,0.523,
European Union (27),,2002,32.18789,,0.449,
European Union (27),,2002,32.18789,,0.645688,
European Union (27),,2002,32.18789,,0.847,
European Union (27),,2003,38.667164,,0.44065332,
European Union (27),,2003,38.667164,,0.63,
European Union (27),,2003,38.667164,,0.5955544,
European Union (27),,2003,38.667164,,0.632,
European Union (27),,2003,38.667164,,0.8275237,
European Union (27),,2003,38.667164,,0.709,
European Union (27),,2003,38.667164,,0.85958296,
European Union (27),,2003,38.667164,,0.659,
European Union (27),,2003,38.667164,,0.8615973,
European Union (27),,2003,38.667164,,0.711,
European Union (27),,2003,38.667164,,0.414,
European Union (27),,2003,38.667164,,0.5242137,
European Union (27),,2003,38.667164,,0.516,
European Union (27),,2003,38.667164,,0.8255375,
European Union (27),,2003,38.667164,,0.7139729,
European Union (27),,2003,38.667164,,0.535,
European Union (27),,2003,38.667164,,0.457,
European Union (27),,2003,38.667164,,0.65426606,
European Union (27),,2003,38.667164,,0.852,
European Union (27),,2004,44.234253,,0.44817433,
European Union (27),,2004,44.234253,,0.638,
European Union (27),,2004,44.234253,,0.6048904,
European Union (27),,2004,44.234253,,0.641,
European Union (27),,2004,44.234253,,0.83400583,
European Union (27),,2004,44.234253,,0.716,
European Union (27),,2004,44.234253,,0.8654416,
European Union (27),,2004,44.234253,,0.666,
European Union (27),,2004,44.234253,,0.8671708,
European Union (27),,2004,44.234253,,0.717,
European Union (27),,2004,44.234253,,0.424,
European Union (27),,2004,44.234253,,0.533825,
European Union (27),,2004,44.234253,,0.526,
European Union (27),,2004,44.234253,,0.83012056,
European Union (27),,2004,44.234253,,0.7216664,
European Union (27),,2004,44.234253,,0.543,
European Union (27),,2004,44.234253,,0.466,
European Union (27),,2004,44.234253,,0.66330206,
European Union (27),,2004,44.234253,,0.857,
European Union (27),,2005,48.347477,,0.461668,
European Union (27),,2005,48.347477,,0.645,
European Union (27),,2005,48.347477,,0.61573684,
European Union (27),,2005,48.347477,,0.652,
European Union (27),,2005,48.347477,,0.84263706,
European Union (27),,2005,48.347477,,0.72,
European Union (27),,2005,48.347477,,0.8698894,
European Union (27),,2005,48.347477,,0.675,
European Union (27),,2005,48.347477,,0.87086254,
European Union (27),,2005,48.347477,,0.723,
European Union (27),,2005,48.347477,,0.433,
European Union (27),,2005,48.347477,,0.34204078,
European Union (27),,2005,48.347477,,0.5434632,
European Union (27),,2005,48.347477,,0.535,
European Union (27),,2005,48.347477,,0.8332466,
European Union (27),,2005,48.347477,,0.80804354,
European Union (27),,2005,48.347477,,0.727708,
European Union (27),,2005,48.347477,,0.552,
European Union (27),,2005,48.347477,,0.473,
European Union (27),,2005,48.347477,,0.6755118,
European Union (27),,2005,48.347477,,0.861,
European Union (27),,2006,52.63237,,0.46813595,
European Union (27),,2006,52.63237,,0.652,
European Union (27),,2006,52.63237,,0.6248776,
European Union (27),,2006,52.63237,,0.662,
European Union (27),,2006,52.63237,,0.848911,
European Union (27),,2006,52.63237,,0.728,
European Union (27),,2006,52.63237,,0.87523013,
European Union (27),,2006,52.63237,,0.683,
European Union (27),,2006,52.63237,,0.87583596,
European Union (27),,2006,52.63237,,0.729,
European Union (27),,2006,52.63237,,0.442,
European Union (27),,2006,52.63237,,0.35059604,
European Union (27),,2006,52.63237,,0.55155903,
European Union (27),,2006,52.63237,,0.543,
European Union (27),,2006,52.63237,,0.8386846,
European Union (27),,2006,52.63237,,0.8101854,
European Union (27),,2006,52.63237,,0.73351294,
European Union (27),,2006,52.63237,,0.561,
European Union (27),,2006,52.63237,,0.481,
European Union (27),,2006,52.63237,,0.6853619,
European Union (27),,2006,52.63237,,0.866,
European Union (27),,2007,58.32606,,0.4750963,
European Union (27),,2007,58.32606,,0.658,
European Union (27),,2007,58.32606,,0.63415104,
European Union (27),,2007,58.32606,,0.673,
European Union (27),,2007,58.32606,,0.8548727,
European Union (27),,2007,58.32606,,0.736,
European Union (27),,2007,58.32606,,0.87925476,
European Union (27),,2007,58.32606,,0.692,
European Union (27),,2007,58.32606,,0.8802514,
European Union (27),,2007,58.32606,,0.736,
European Union (27),,2007,58.32606,,0.45,
European Union (27),,2007,58.32606,,0.3596332,
European Union (27),,2007,58.32606,,0.5593327,
European Union (27),,2007,58.32606,,0.551,
European Union (27),,2007,58.32606,,0.84200835,
European Union (27),,2007,58.32606,,0.8121299,
European Union (27),,2007,58.32606,,0.74158055,
European Union (27),,2007,58.32606,,0.569,
European Union (27),,2007,58.32606,,0.489,
European Union (27),,2007,58.32606,,0.6958714,
European Union (27),,2007,58.32606,,0.87,
European Union (27),,2008,62.317024,,0.49759457,
European Union (27),,2008,62.317024,,0.661,
European Union (27),,2008,62.317024,,0.64034575,
European Union (27),,2008,62.317024,,0.68,
European Union (27),,2008,62.317024,,0.8590917,
European Union (27),,2008,62.317024,,0.74,
European Union (27),,2008,62.317024,,0.88218033,
European Union (27),,2008,62.317024,,0.699,
European Union (27),,2008,62.317024,,0.8827478,
European Union (27),,2008,62.317024,,0.742,
European Union (27),,2008,62.317024,,0.457,
European Union (27),,2008,62.317024,,0.39877075,
European Union (27),,2008,62.317024,,0.56541926,
European Union (27),,2008,62.317024,,0.558,
European Union (27),,2008,62.317024,,0.8433985,
European Union (27),,2008,62.317024,,0.8153273,
European Union (27),,2008,62.317024,,0.7485009,
European Union (27),,2008,62.317024,,0.575,
European Union (27),,2008,62.317024,,0.497,
European Union (27),,2008,62.317024,,0.7032563,
European Union (27),,2008,62.317024,,0.872,
European Union (27),,2009,65.08568,,0.5021216,
European Union (27),,2009,65.08568,,0.666,
European Union (27),,2009,65.08568,,0.64756656,
European Union (27),,2009,65.08568,,0.69,
European Union (27),,2009,65.08568,,0.8599548,
European Union (27),,2009,65.08568,,0.742,
European Union (27),,2009,65.08568,,0.8833343,
European Union (27),,2009,65.08568,,0.706,
European Union (27),,2009,65.08568,,0.8837552,
European Union (27),,2009,65.08568,,0.743,
European Union (27),,2009,65.08568,,0.461,
European Union (27),,2009,65.08568,,0.402766,
European Union (27),,2009,65.08568,,0.5710855,
European Union (27),,2009,65.08568,,0.565,
European Union (27),,2009,65.08568,,0.8439207,
European Union (27),,2009,65.08568,,0.81803006,
European Union (27),,2009,65.08568,,0.7512326,
European Union (27),,2009,65.08568,,0.58,
European Union (27),,2009,65.08568,,0.503,
European Union (27),,2009,65.08568,,0.71126586,
European Union (27),,2009,65.08568,,0.874,
European Union (27),,2010,68.74083,,0.513888,
European Union (27),,2010,68.74083,,0.67,
European Union (27),,2010,68.74083,,0.65679175,
European Union (27),,2010,68.74083,,0.699,
European Union (27),,2010,68.74083,,0.8645471,
European Union (27),,2010,68.74083,,0.753,
European Union (27),,2010,68.74083,,0.8875532,
European Union (27),,2010,68.74083,,0.714,
European Union (27),,2010,68.74083,,0.88799495,
European Union (27),,2010,68.74083,,0.747,
European Union (27),,2010,68.74083,,0.467,
European Union (27),,2010,68.74083,,0.42096916,
European Union (27),,2010,68.74083,,0.57957613,
European Union (27),,2010,68.74083,,0.573,
European Union (27),,2010,68.74083,,0.84561443,
European Union (27),,2010,68.74083,,0.82062435,
European Union (27),,2010,68.74083,,0.75787014,
European Union (27),,2010,68.74083,,0.59,
European Union (27),,2010,68.74083,,0.51,
European Union (27),,2010,68.74083,,0.72018623,
European Union (27),,2010,68.74083,,0.879,
European Union (27),,2011,69.64194,,0.52003187,
European Union (27),,2011,69.64194,,0.672,
European Union (27),,2011,69.64194,,0.66498727,
European Union (27),,2011,69.64194,,0.706,
European Union (27),,2011,69.64194,,0.87022907,
European Union (27),,2011,69.64194,,0.761,
European Union (27),,2011,69.64194,,0.89193636,
European Union (27),,2011,69.64194,,0.72,
European Union (27),,2011,69.64194,,0.8916487,
European Union (27),,2011,69.64194,,0.753,
European Union (27),,2011,69.64194,,0.471,
European Union (27),,2011,69.64194,,0.4269735,
European Union (27),,2011,69.64194,,0.5894755,
European Union (27),,2011,69.64194,,0.584,
European Union (27),,2011,69.64194,,0.8494359,
European Union (27),,2011,69.64194,,0.8243534,
European Union (27),,2011,69.64194,,0.7633919,
European Union (27),,2011,69.64194,,0.601,
European Union (27),,2011,69.64194,,0.517,
European Union (27),,2011,69.64194,,0.7270223,
European Union (27),,2011,69.64194,,0.883,
European Union (27),,2012,71.84271,,0.5260907,
European Union (27),,2012,71.84271,,0.68,
European Union (27),,2012,71.84271,,0.67128,
European Union (27),,2012,71.84271,,0.713,
European Union (27),,2012,71.84271,,0.87196416,
European Union (27),,2012,71.84271,,0.767,
European Union (27),,2012,71.84271,,0.8927878,
European Union (27),,2012,71.84271,,0.727,
European Union (27),,2012,71.84271,,0.8941138,
European Union (27),,2012,71.84271,,0.758,
European Union (27),,2012,71.84271,,0.477,
European Union (27),,2012,71.84271,,0.43000394,
European Union (27),,2012,71.84271,,0.5956914,
European Union (27),,2012,71.84271,,0.59,
European Union (27),,2012,71.84271,,0.8532949,
European Union (27),,2012,71.84271,,0.82798356,
European Union (27),,2012,71.84271,,0.7674748,
European Union (27),,2012,71.84271,,0.606,
European Union (27),,2012,71.84271,,0.523,
European Union (27),,2012,71.84271,,0.73412,
European Union (27),,2012,71.84271,,0.886,
European Union (27),,2013,73.5945,,0.53123987,
European Union (27),,2013,73.5945,,0.683,
European Union (27),,2013,73.5945,,0.677284,
European Union (27),,2013,73.5945,,0.72,
European Union (27),,2013,73.5945,,0.87687457,
European Union (27),,2013,73.5945,,0.78,
European Union (27),,2013,73.5945,,0.8967906,
European Union (27),,2013,73.5945,,0.733,
European Union (27),,2013,73.5945,,0.8981406,
European Union (27),,2013,73.5945,,0.762,
European Union (27),,2013,73.5945,,0.482,
European Union (27),,2013,73.5945,,0.432075,
European Union (27),,2013,73.5945,,0.60151386,
European Union (27),,2013,73.5945,,0.595,
European Union (27),,2013,73.5945,,0.85496044,
European Union (27),,2013,73.5945,,0.8279558,
European Union (27),,2013,73.5945,,0.7731587,
European Union (27),,2013,73.5945,,0.611,
European Union (27),,2013,73.5945,,0.528,
European Union (27),,2013,73.5945,,0.7406829,
European Union (27),,2013,73.5945,,0.892,
European Union (27),,2014,75.178696,,0.5367227,
European Union (27),,2014,75.178696,,0.688,
European Union (27),,2014,75.178696,,0.68550044,
European Union (27),,2014,75.178696,,0.728,
European Union (27),,2014,75.178696,,0.87929887,
European Union (27),,2014,75.178696,,0.785,
European Union (27),,2014,75.178696,,0.8999237,
European Union (27),,2014,75.178696,,0.739,
European Union (27),,2014,75.178696,,0.90055966,
European Union (27),,2014,75.178696,,0.765,
European Union (27),,2014,75.178696,,0.488,
European Union (27),,2014,75.178696,,0.43649974,
European Union (27),,2014,75.178696,,0.60980934,
European Union (27),,2014,75.178696,,0.604,
European Union (27),,2014,75.178696,,0.85716856,
European Union (27),,2014,75.178696,,0.8310525,
European Union (27),,2014,75.178696,,0.7760436,
European Union (27),,2014,75.178696,,0.62,
European Union (27),,2014,75.178696,,0.534,
European Union (27),,2014,75.178696,,0.7478326,
European Union (27),,2014,75.178696,,0.895,
European Union (27),,2015,75.66594,,0.5425902,
European Union (27),,2015,75.66594,,0.693,
European Union (27),,2015,75.66594,,0.6922845,
European Union (27),,2015,75.66594,,0.735,
European Union (27),,2015,75.66594,,0.88032347,
European Union (27),,2015,75.66594,,0.789,
European Union (27),,2015,75.66594,,0.9017791,
European Union (27),,2015,75.66594,,0.744,
European Union (27),,2015,75.66594,,0.9027572,
European Union (27),,2015,75.66594,,0.767,
European Union (27),,2015,75.66594,,0.491,
European Union (27),,2015,75.66594,,0.43883622,
European Union (27),,2015,75.66594,,0.6173714,
European Union (27),,2015,75.66594,,0.611,
European Union (27),,2015,75.66594,,0.8591236,
European Union (27),,2015,75.66594,,0.8333656,
European Union (27),,2015,75.66594,,0.7772507,
European Union (27),,2015,75.66594,,0.627,
European Union (27),,2015,75.66594,,0.54,
European Union (27),,2015,75.66594,,0.7533915,
European Union (27),,2015,75.66594,,0.898,
European Union (27),,2016,76.92178,,0.5466387,
European Union (27),,2016,76.92178,,0.698,
European Union (27),,2016,76.92178,,0.6996885,
European Union (27),,2016,76.92178,,0.742,
European Union (27),,2016,76.92178,,0.8832819,
European Union (27),,2016,76.92178,,0.793,
European Union (27),,2016,76.92178,,0.9050324,
European Union (27),,2016,76.92178,,0.749,
European Union (27),,2016,76.92178,,0.90514636,
European Union (27),,2016,76.92178,,0.769,
European Union (27),,2016,76.92178,,0.497,
European Union (27),,2016,76.92178,,0.4427982,
European Union (27),,2016,76.92178,,0.62547666,
European Union (27),,2016,76.92178,,0.62,
European Union (27),,2016,76.92178,,0.86142576,
European Union (27),,2016,76.92178,,0.83567315,
European Union (27),,2016,76.92178,,0.7784721,
European Union (27),,2016,76.92178,,0.637,
European Union (27),,2016,76.92178,,0.543,
European Union (27),,2016,76.92178,,0.7588624,
European Union (27),,2016,76.92178,,0.9,
European Union (27),,2017,78.71622,,0.5504002,
European Union (27),,2017,78.71622,,0.702,
European Union (27),,2017,78.71622,,0.7046988,
European Union (27),,2017,78.71622,,0.749,
European Union (27),,2017,78.71622,,0.8861951,
European Union (27),,2017,78.71622,,0.8,
European Union (27),,2017,78.71622,,0.9075523,
European Union (27),,2017,78.71622,,0.754,
European Union (27),,2017,78.71622,,0.90792,
European Union (27),,2017,78.71622,,0.772,
European Union (27),,2017,78.71622,,0.5,
European Union (27),,2017,78.71622,,0.44619104,
European Union (27),,2017,78.71622,,0.62979513,
European Union (27),,2017,78.71622,,0.624,
European Union (27),,2017,78.71622,,0.8636879,
European Union (27),,2017,78.71622,,0.83694863,
European Union (27),,2017,78.71622,,0.7811188,
European Union (27),,2017,78.71622,,0.641,
European Union (27),,2017,78.71622,,0.546,
European Union (27),,2017,78.71622,,0.7643767,
European Union (27),,2017,78.71622,,0.903,
European Union (27),,2018,81.756424,,0.5558327,
European Union (27),,2018,81.756424,,0.707,
European Union (27),,2018,81.756424,,0.7085525,
European Union (27),,2018,81.756424,,0.756,
European Union (27),,2018,81.756424,,0.88933504,
European Union (27),,2018,81.756424,,0.804,
European Union (27),,2018,81.756424,,0.9103591,
European Union (27),,2018,81.756424,,0.76,
European Union (27),,2018,81.756424,,0.91105837,
European Union (27),,2018,81.756424,,0.774,
European Union (27),,2018,81.756424,,0.504,
European Union (27),,2018,81.756424,,0.4525536,
European Union (27),,2018,81.756424,,0.6321534,
European Union (27),,2018,81.756424,,0.627,
European Union (27),,2018,81.756424,,0.8665236,
European Union (27),,2018,81.756424,,0.84073627,
European Union (27),,2018,81.756424,,0.7836532,
European Union (27),,2018,81.756424,,0.642,
European Union (27),,2018,81.756424,,0.551,
European Union (27),,2018,81.756424,,0.7702497,
European Union (27),,2018,81.756424,,0.906,
European Union (27),,2019,82.75927,,0.56035364,
European Union (27),,2019,82.75927,,0.712,
European Union (27),,2019,82.75927,,0.7126623,
European Union (27),,2019,82.75927,,0.761,
European Union (27),,2019,82.75927,,0.89306754,
European Union (27),,2019,82.75927,,0.808,
European Union (27),,2019,82.75927,,0.9143795,
European Union (27),,2019,82.75927,,0.765,
European Union (27),,2019,82.75927,,0.91397655,
European Union (27),,2019,82.75927,,0.776,
European Union (27),,2019,82.75927,,0.507,
European Union (27),,2019,82.75927,,0.45707306,
European Union (27),,2019,82.75927,,0.63645244,
European Union (27),,2019,82.75927,,0.631,
European Union (27),,2019,82.75927,,0.8687238,
European Union (27),,2019,82.75927,,0.8431121,
European Union (27),,2019,82.75927,,0.78433996,
European Union (27),,2019,82.75927,,0.645,
European Union (27),,2019,82.75927,,0.557,
European Union (27),,2019,82.75927,,0.7744862,
European Union (27),,2019,82.75927,,0.909,
European Union (27),,2020,84.7697,,0.5594648,
European Union (27),,2020,84.7697,,0.707,
European Union (27),,2020,84.7697,,0.7130719,
European Union (27),,2020,84.7697,,0.764,
European Union (27),,2020,84.7697,,0.8829021,
European Union (27),,2020,84.7697,,0.802,
European Union (27),,2020,84.7697,,0.90954304,
